Symbol,Name,NumAppearances
MSFT,Microsoft Corporation - Common Stock,226
AAPL,Apple Inc. - Common Stock,217
FB,"Facebook, Inc. - Class A Common Stock",180
AMZN,"Amazon.com, Inc. - Common Stock",178
GOOGL,Alphabet Inc. - Class A Common Stock,172
NVDA,NVIDIA Corporation - Common Stock,168
TSLA,"Tesla, Inc.  - Common Stock",138
GOOG,Alphabet Inc. - Class C Capital Stock,121
JPM,JP Morgan Chase & Co. Common Stock,118
JNJ,Johnson & Johnson Common Stock,106
BRK.B,Berkshire Hathaway Inc. New Common Stock,88
ROG,Rogers Corporation Common Stock,84
NESN,Unknown,78
V,Visa Inc.,76
ASML,ASML Holding N.V. - New York Registry Shares,75
XTSLA,Unknown,73
00700,Unknown,71
VZ,Verizon Communications Inc. Common Stock,65
2330.TW,Unknown,62
NOVN,"Novan, Inc. - Common Stock",61
ADBE,Adobe Inc. - Common Stock,61
HD,"Home Depot, Inc. (The) Common Stock",59
FTIXX,Unknown,59
PYPL,"PayPal Holdings, Inc. - Common Stock",57
UNH,UnitedHealth Group Incorporated Common Stock (DE),56
PG,Procter & Gamble Company (The) Common Stock,56
CSCO,"Cisco Systems, Inc. - Common Stock",53
MC.PA,Unknown,51
7203,Unknown,51
DAPXX,Unknown,49
XOM,Exxon Mobil Corporation Common Stock,49
03690,Unknown,48
ULVR.L,Unknown,48
INFY.BO,Unknown,46
INTC,Intel Corporation - Common Stock,46
BAC,Bank of America Corporation Common Stock,45
005930.KS,Unknown,44
TGT,Target Corporation Common Stock,44
SAP.DE,Unknown,44
09988,Unknown,40
PFE,"Pfizer, Inc. Common Stock",40
AZN.L,Unknown,40
00939,Unknown,39
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,39
AGPXX,Unknown,36
MA,Mastercard Incorporated Common Stock,36
JD,"JD.com, Inc. - American Depositary Shares",35
NOVO B,Unknown,35
LLY,Eli Lilly and Company Common Stock,34
PM,Philip Morris International Inc Common Stock,34
WFC,Wells Fargo & Company Common Stock,34
T,AT&T Inc.,33
WMT,Walmart Inc. Common Stock,32
FGTXX,Unknown,32
MRK,"Merck & Company, Inc. Common Stock (new)",31
TXN,Texas Instruments Incorporated - Common Stock,31
NKE,"Nike, Inc. Common Stock",31
01299.HK,Unknown,30
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",30
CMCSA,Comcast Corporation - Class A Common Stock,29
RIO.L,Unknown,29
ABBV,AbbVie Inc. Common Stock,29
QCOM,QUALCOMM Incorporated - Common Stock,28
CRM,Salesforce.com Inc Common Stock,27
VALE3.SA,Unknown,27
PEP,"PepsiCo, Inc. - Common Stock",26
FGXXX,Unknown,26
TMO,Thermo Fisher Scientific Inc Common Stock,26
GSK.L,Unknown,26
DIS,Walt Disney Company (The) Common Stock,26
CVX,Chevron Corporation Common Stock,26
ENPH,"Enphase Energy, Inc. - Common Stock",25
COST,Costco Wholesale Corporation - Common Stock,25
MRNA,"Moderna, Inc. - Common Stock",25
FTNT,"Fortinet, Inc. - Common Stock",25
AVGO,Broadcom Inc. - Common Stock,25
UPS,"United Parcel Service, Inc. Common Stock",25
RELIANCE.B,Unknown,24
SIE.DE,Unknown,24
IBM,International Business Machines Corporation Common Stock,24
SAN.PA,Unknown,24
ENB.TO,Unknown,23
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",23
NPN.JO,Unknown,23
ORCL,Oracle Corporation Common Stock,23
PSA,Public Storage Common Stock,23
SHOP.TO,Unknown,22
RY.TO,Unknown,22
GS,"Goldman Sachs Group, Inc. (The) Common Stock",22
02318,Unknown,22
AMT,American Tower Corporation (REIT) Common Stock,22
DHR,Danaher Corporation Common Stock,22
ALV.DE,Unknown,22
C,"Citigroup, Inc. Common Stock",22
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",21
LOW,"Lowe's Companies, Inc. Common Stock",21
SQ,"Square, Inc. Class A Common Stock",21
ACN,Accenture plc Class A Ordinary Shares (Ireland),21
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",21
PLD,"Prologis, Inc. Common Stock",21
MRVL,"Marvell Technology, Inc. - Common Stock",21
NET,"Cloudflare, Inc. Class A Common Stock",21
EBAY,eBay Inc. - Common Stock,21
COP,ConocoPhillips Common Stock,21
NFLX,"Netflix, Inc. - Common Stock",21
ROKU,"Roku, Inc. - Class A Common Stock",20
BHP.AX,Unknown,20
GME,GameStop Corporation Common Stock,20
AMD,"Advanced Micro Devices, Inc. - Common Stock",20
OR.PA,Unknown,20
SEDG,"SolarEdge Technologies, Inc. - Common Stock",20
BIIB,Biogen Inc. - Common Stock,20
GNRC,Generac Holdlings Inc. Common Stock,19
NTLA,"Intellia Therapeutics, Inc. - Common Stock",19
EQIX,"Equinix, Inc. - Common Stock",19
TECH,Bio-Techne Corp - Common Stock,19
MSTR,MicroStrategy Incorporated - Class A Common Stock,19
QQQ,"Invesco QQQ Trust, Series 1",18
DLR,"Digital Realty Trust, Inc. Common Stock",18
6758,Unknown,18
NEE,"NextEra Energy, Inc. Common Stock",18
DOCU,"DocuSign, Inc. - Common Stock",18
IDXX,"IDEXX Laboratories, Inc. - Common Stock",18
FMG.AX,Unknown,18
KO,Coca-Cola Company (The) Common Stock,18
MO,"Altria Group, Inc.",18
WMB,"Williams Companies, Inc. (The) Common Stock",18
KMI,"Kinder Morgan, Inc. Common Stock",18
CVS,CVS Health Corporation Common Stock,17
AMAT,"Applied Materials, Inc. - Common Stock",17
MCD,McDonald's Corporation Common Stock,17
TRP.TO,Unknown,17
WELL,Welltower Inc. Common Stock,17
CROX,"Crocs, Inc. - Common Stock",17
GILD,"Gilead Sciences, Inc. - Common Stock",17
ADM,Archer-Daniels-Midland Company Common Stock,17
TSM.TW,Unknown,16
XLK,SPDR Select Sector Fund - Techn,16
BMY,Bristol-Myers Squibb Company Common Stock,16
SE.SI,Unknown,16
TWLO,Twilio Inc. Class A Common Stock,16
6861,Unknown,16
HON,Honeywell International Inc. - Common Stock,16
UNP,Union Pacific Corporation Common Stock,16
BILI,Bilibili Inc. - American Depositary Shares,16
MS,Morgan Stanley Common Stock,16
TTE.PA,Unknown,16
BATS.L,Unknown,16
RUN,Sunrun Inc. - Common Stock,15
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",15
INTU,Intuit Inc. - Common Stock,15
KR,Kroger Company (The) Common Stock,15
AVB,"AvalonBay Communities, Inc. Common Stock",15
02269,Unknown,15
LIN.L,Unknown,15
OXY,Occidental Petroleum Corporation Common Stock,15
SNAP,Snap Inc. Class A Common Stock,15
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",15
FANG,"Diamondback Energy, Inc. - Commmon Stock",15
CCI,Crown Castle International Corp. (REIT) Common Stock,15
OMCL,"Omnicell, Inc. - Common Stock",15
TCS.BO,Unknown,15
SAIA,"Saia, Inc. - Common Stock",15
EOG,"EOG Resources, Inc. Common Stock",15
GM,General Motors Company Common Stock,14
NEM,Newmont Corporation,14
MOH,Molina Healthcare Inc Common Stock,14
DDD,3D Systems Corporation Common Stock,14
TWTR,"Twitter, Inc. Common Stock",14
SPG,"Simon Property Group, Inc. Common Stock",14
AMGN,Amgen Inc. - Common Stock,14
DAI.DE,Unknown,14
9434,Unknown,14
MMM,3M Company Common Stock,14
OKE,"ONEOK, Inc. Common Stock",14
DUK,Duke Energy Corporation (Holding Company) Common Stock,14
ADI,"Analog Devices, Inc. - Common Stock",14
WM,"Waste Management, Inc. Common Stock",13
BISXX,Unknown,13
MDLZ,"Mondelez International, Inc. - Class A Common Stock",13
FXFXX,Unknown,13
ZM,"Zoom Video Communications, Inc. - Class A Common Stock",13
OVV,Ovintiv Inc. (DE),13
8035,Unknown,13
PXD,Pioneer Natural Resources Company Common Stock,13
NUE,Nucor Corporation Common Stock,13
ZS,"Zscaler, Inc. - Common Stock",13
DE,Deere & Company Common Stock,13
SRE,DBA Sempra Common Stock,13
HUBS,"HubSpot, Inc. Common Stock",13
NOW,"ServiceNow, Inc. Common Stock",13
HPQ,HP Inc. Common Stock,13
DPW.DE,Unknown,13
SBNY,Signature Bank - Common Stock,13
GGG,Graco Inc. Common Stock,13
CTVA,"Corteva, Inc. Common Stock ",12
LRCX,Lam Research Corporation - Common Stock,12
MU,"Micron Technology, Inc. - Common Stock",12
DTE.DE,Unknown,12
JNK,SPDR Bloomberg Barclays High Yi,12
HYG,iShares iBoxx $ High Yield Corp,12
XLY,SPDR Select Sector Fund - Consu,12
600519,Unknown,12
IVV,iShares Core S&P 500 ETF,12
PINS,"Pinterest, Inc. Class A Common Stock",12
300750,Unknown,12
9984,Unknown,12
AXON,"Axon Enterprise, Inc. - Common Stock",12
ILMN,"Illumina, Inc. - Common Stock",12
MPC,Marathon Petroleum Corporation Common Stock,12
LSCC,Lattice Semiconductor Corporation - Common Stock,12
TLT,iShares 20+ Year Treasury Bond ,12
AXP,American Express Company Common Stock,12
FCX,"Freeport-McMoRan, Inc. Common Stock",12
ABT,Abbott Laboratories Common Stock,12
SHW,Sherwin-Williams Company (The) Common Stock,12
MSI,"Motorola Solutions, Inc. Common Stock",12
COF,Capital One Financial Corporation Common Stock,12
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",12
BLK,"BlackRock, Inc. Common Stock",12
CGNX,Cognex Corporation - Common Stock,12
GTLS,"Chart Industries, Inc. Common Stock",12
SWKS,"Skyworks Solutions, Inc. - Common Stock",12
LNG,"Cheniere Energy, Inc. Common Stock",12
EXC,Exelon Corporation - Common Stock,12
ALL,Allstate Corporation (The) Common Stock,12
ENEL.MI,Unknown,12
ZNU21,Unknown,12
00388.HK,Unknown,11
FSLR,"First Solar, Inc. - Common Stock",11
PLUG,"Plug Power, Inc. - Common Stock",11
PDD,Pinduoduo Inc. - American Depositary Shares,11
XLF,SPDR Select Sector Fund - Finan,11
000660.KS,Unknown,11
TD.TO,Unknown,11
CZR,"Caesars Entertainment, Inc. - Common Stock",11
CRL,"Charles River Laboratories International, Inc. Common Stock",11
EQR,Equity Residential Common Shares of Beneficial Interest,11
EXR,Extra Space Storage Inc Common Stock,11
ETSY,"Etsy, Inc. - Common Stock",11
XEL,Xcel Energy Inc. - Common Stock,11
00006.HK,Unknown,11
IP,International Paper Company Common Stock,11
RMD,ResMed Inc. Common Stock,11
6501,Unknown,11
MDT,Medtronic plc. Ordinary Shares,11
BA,Boeing Company (The) Common Stock,11
GD,General Dynamics Corporation Common Stock,11
M,Macy's Inc Common Stock,11
A,"Agilent Technologies, Inc. Common Stock",11
SM,SM Energy Company Common Stock,11
PEG,Public Service Enterprise Group Incorporated Common Stock,11
HDFC.BO,Unknown,11
ATVI,"Activision Blizzard, Inc - Common Stock",11
NTR.TO,Unknown,11
ENSG,"The Ensign Group, Inc. - Common Stock",11
FDX,FedEx Corporation Common Stock,10
SPY,SPDR S&P 500,10
CL,Colgate-Palmolive Company Common Stock,10
EPD,Enterprise Products Partners L.P. Common Stock,10
AWK,"American Water Works Company, Inc. Common Stock",10
AEP,"American Electric Power Company, Inc. - Common Stock",10
CARR,Carrier Global Corporation Common Stock ,10
RSG,"Republic Services, Inc. Common Stock",10
SIVB,SVB Financial Group - Common Stock,10
CBA.AX,Unknown,10
8306,Unknown,10
CAT,"Caterpillar, Inc. Common Stock",10
PTON,"Peloton Interactive, Inc. - Common Stock",10
TTD,"The Trade Desk, Inc. - Class A Common Stock",10
F,Ford Motor Company Common Stock,10
DGE.L,Unknown,10
SPLK,Splunk Inc. - Common Stock,10
DOW,Dow Inc. Common Stock ,10
MCO,Moody's Corporation Common Stock,10
BAS.DE,Unknown,10
CHTR,"Charter Communications, Inc. - Class A Common Stock",10
RTX,Raytheon Technologies Corporation Common Stock,10
GE,General Electric Company Common Stock,10
FICO,Fair Isaac Corproation Common Stock,10
NEO,"NeoGenomics, Inc. - Common Stock",10
POWI,"Power Integrations, Inc. - Common Stock",10
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",10
500696.BO,Unknown,10
GVMXX,Unknown,10
SBAC,SBA Communications Corporation - Class A Common Stock,10
XLNX,"Xilinx, Inc. - Common Stock",10
STAA,STAAR Surgical Company - Common Stock,10
SO,Southern Company (The) Common Stock,10
EXPD,"Expeditors International of Washington, Inc. - Common Stock",10
D,"Dominion Energy, Inc. Common Stock",9
SCHW,Charles Schwab Corporation (The) Common Stock,9
HSY,The Hershey Company Common Stock,9
ANTM,"Anthem, Inc. Common Stock",9
00823.HK,Unknown,9
VALE.SA,Unknown,9
PWR,"Quanta Services, Inc. Common Stock",9
UGI,UGI Corporation Common Stock,9
000858,Unknown,9
601012,Unknown,9
MELI.SA,Unknown,9
ET,Energy Transfer LP Common Units ,9
MXIM,Unknown,9
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,9
SPOT,Spotify Technology S.A. Ordinary Shares,9
LMT,Lockheed Martin Corporation Common Stock,9
WBA,"Walgreens Boots Alliance, Inc. - Common Stock",9
WES.AX,Unknown,9
6098,Unknown,9
7974,Unknown,9
4063,Unknown,9
ZTS,Zoetis Inc. Class A Common Stock,9
CDNS,"Cadence Design Systems, Inc. - Common Stock",9
PSX,Phillips 66 Common Stock,9
TLRY.TO,Unknown,9
ANAT,"American National Group, Inc. - Common Stock",9
DFS,Discover Financial Services Common Stock,9
SU.PA,Unknown,9
SGRO.L,Unknown,9
CINF,Cincinnati Financial Corporation - Common Stock,9
PHM,"PulteGroup, Inc. Common Stock",9
XPO,"XPO Logistics, Inc.",9
CPT,Camden Property Trust Common Stock,9
LH,Laboratory Corporation of America Holdings Common Stock,9
SLB,Schlumberger N.V. Common Stock,9
AD,Unknown,9
BP..L,Unknown,9
RDSA.L,Unknown,9
IBE.BC,Unknown,9
IIPR,"Innovative Industrial Properties, Inc. Common Stock",9
SPGI,S&P Global Inc. Common Stock,8
LQD,iShares iBoxx $ Investment Grad,8
XLI,SPDR Select Sector Fund - Indus,8
XLC,The Communication Services Sele,8
LPX,Louisiana-Pacific Corporation Common Stock,8
MMC,"Marsh & McLennan Companies, Inc. Common Stock",8
ECL,Ecolab Inc. Common Stock,8
ALXN,Unknown,8
6594,Unknown,8
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",8
NVAX,"Novavax, Inc. - Common Stock",8
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",8
IIVI,II-VI Incorporated - Common Stock,8
6702,Unknown,8
CUBE,CubeSmart Common Shares,8
DASH,"DoorDash, Inc. Class A Common Stock",8
035720.KS,Unknown,8
MISXX,Unknown,8
OKTA,"Okta, Inc. - Class A Common Stock",8
VIAC,ViacomCBS Inc. - Class B Common Stock,8
LNT,Alliant Energy Corporation - Common Stock,8
VEEV,Veeva Systems Inc. Class A Common Stock,8
WEED.TO,Unknown,8
DGCXX,Unknown,8
GRWG,GrowGeneration Corp. - Common Stock,8
LEN,Lennar Corporation Class A Common Stock,8
VWS,Unknown,8
TROW,"T. Rowe Price Group, Inc. - Common Stock",8
DHI,"D.R. Horton, Inc. Common Stock",8
BAYN.DE,Unknown,8
CLTL,Invesco Treasury Collateral ETF,8
2317.TW,Unknown,8
SBUX,Starbucks Corporation - Common Stock,8
NTAP,"NetApp, Inc. - Common Stock",8
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",8
HYLB,Xtrackers USD High Yield Corpor,8
00016.HK,Unknown,8
CMG,"Chipotle Mexican Grill, Inc. Common Stock",8
PPL.TO,Unknown,8
SNPS,"Synopsys, Inc. - Common Stock",8
TMUS,"T-Mobile US, Inc. - Common Stock",8
ADYEN,Unknown,8
MSCI,MSCI Inc Common Stock,8
ZBRA,Zebra Technologies Corporation - Class A Common Stock,8
JCI,Johnson Controls International plc Ordinary Share,8
