Symbol,Name,NumAppearances,DiffEntries,DiffValue
STZ,Constellation Brands Inc A,3,2337,2.0
HWM,Howmet Aerospace Inc,2,2162,1.0
ADM.L,Admiral Group PLC,2,1871,1.0
BAND,Bandwidth Inc Class A,2,1845,1.0
S68.SI,Singapore Exchange Ltd,2,1739,1.0
BCEI,Bonanza Creek Energy Inc Ordinary Shares,2,1714,1.0
SYY,Sysco Corp,2,1685,1.0
GNW,Genworth Financial Inc,2,1596,1.0
GLE.PA,Societe Generale SA,2,1593,1.0
ALLE,Allegion PLC,2,1582,1.0
MTN.JO,MTN Group Ltd,3,1579,2.0
INFO,IHS Markit Ltd,2,1565,1.0
CONN,Conn's Inc,2,1541,1.0
CNSL,Consolidated Communications Holdings Inc,2,1540,1.0
RIG,Transocean Ltd,2,1536,1.0
HAL,Halliburton Co,2,1534,1.0
CHX,ChampionX Corp,2,1534,1.0
MLM,Martin Marietta Materials Inc,2,1528,1.0
CAR,Avis Budget Group Inc,2,1452,1.0
KDP,Keurig Dr Pepper Inc,2,1425,1.0
EBS,Erste Group Bank AG.,2,1387,1.0
US.MI,UnipolSai SPA Az nom post raggruppamento,2,1380,1.0
NBR,Nabors Industries Ltd,2,1379,1.0
SAVA,Cassava Sciences Inc,2,1348,1.0
AAN,The Aarons Co Inc Ordinary Shares,2,1347,1.0
NNN,National Retail Properties Inc,2,1286,1.0
GPRE,Green Plains Inc,2,1271,1.0
ERIC B,Telefonaktiebolaget L M Ericsson Class B,2,1225,1.0
VOLV B,Volvo AB B,2,1225,1.0
WIE,Wienerberger AG,2,1205,1.0
MORN,Morningstar Inc,2,1200,1.0
F34.SI,Wilmar International Ltd,2,1107,1.0
EHTH,eHealth Inc,2,1093,1.0
WOW.AX,Woolworths Group Ltd,2,1065,1.0
1303.TW,Nan Ya Plastics Corp,2,1065,1.0
SBK.JO,Standard Bank Group Ltd,2,1054,1.0
CPI.JO,Capitec Bank Holdings Ltd,2,1054,1.0
SOL.JO,Sasol Ltd,2,1054,1.0
FSR.JO,Firstrand Ltd,2,1053,1.0
AIR,Airbus SE,2,1051,1.0
BBVA.BC,Banco Bilbao Vizcaya Argentaria SA,2,1047,1.0
CHRW,C.H. Robinson Worldwide Inc,2,1031,1.0
FBHS,Fortune Brands Home & Security Inc,2,1027,1.0
OII,Oceaneering International Inc,2,1011,1.0
MB.MI,Mediobanca SpA,2,1005,1.0
SAFM,Sanderson Farms Inc,2,942,1.0
TT,Trane Technologies PLC,4,921,2.0
MT.SA,ArcelorMittal SA ADR,3,727,1.0
LSTR,Landstar System Inc,3,711,1.0
LPRO,Open Lending Corp Class A,3,706,1.0
Z74.SI,Singapore Telecommunications Ltd,2,694,1.0
KHC,The Kraft Heinz Co,3,689,1.0
OMV,Omv AG,4,674,2.0
ACS.BC,ACS Actividades de Construccion y Servicios SA,3,667,1.0
HP,Helmerich & Payne Inc,3,660,1.0
PRGO,Perrigo Co PLC,3,628,1.0
SSTK,Shutterstock Inc,3,628,1.0
ATCO A,Atlas Copco AB A,3,584,1.0
NDA SE,Nordea Bank Abp,3,582,1.0
JAZZ,Jazz Pharmaceuticals PLC,3,576,1.0
LONN,Lonza Group Ltd,3,514,1.0
SIKA,Sika AG,3,514,1.0
2308.TW,Delta Electronics Inc,3,511,1.0
2002.TW,China Steel Corp,3,511,1.0
RILY,B. Riley Financial Inc,3,501,1.0
005380.KS,Hyundai Motor Co,3,496,1.0
068270.KS,Celltrion Inc,3,496,1.0
KER.PA,Kering SA,3,489,1.0
2882.TW,Cathay Financial Holding Co Ltd,3,450,1.0
UBSG,UBS Group AG,3,445,1.0
GIVN,Givaudan SA,3,418,1.0
CERN,Cerner Corp,3,413,1.0
BKR,Baker Hughes Co Class A,1,407,0.0
2881.TW,Fubon Financial Holdings Co Ltd,3,406,1.0
VOE,Vanguard Mid-Cap Value ETF,4,402,1.0
FTI,TechnipFMC PLC,1,402,0.0
FRT,Federal Realty Investment Trust,3,388,1.0
AFL,Aflac Inc,3,383,1.0
SPWR,SunPower Corp,3,375,1.0
00992,Lenovo Group Ltd,3,359,1.0
ELAN,Elanco Animal Health Inc,3,347,1.0
ARES,Ares Management Corp Class A,3,345,1.0
EVO,Evolution AB,3,336,1.0
LULU,Lululemon Athletica Inc,3,333,1.0
O39.SI,Oversea-Chinese Banking Corp Ltd,3,331,1.0
U11.SI,United Overseas Bank Ltd,3,331,1.0
NAB.AX,National Australia Bank Ltd,3,330,1.0
ANZ.AX,Australia and New Zealand Banking Group Ltd,3,330,1.0
MQG.AX,Macquarie Group Ltd,3,330,1.0
CTLT,Catalent Inc,5,323,2.0
MP,MP Materials Corp Ordinary Shares - Class A,4,307,1.0
DD,DuPont de Nemours Inc,5,304,2.0
CYH,Community Health Systems Inc,4,289,1.0
VRTV,Veritiv Corp,4,289,1.0
CFR,Compagnie Financiere Richemont SA,4,286,1.0
PTEN,Patterson-UTI Energy Inc,4,286,1.0
DG.PA,Vinci SA,4,281,1.0
MNST,Monster Beverage Corp,4,274,1.0
GFI.JO,Gold Fields Ltd,4,273,1.0
PPG,PPG Industries Inc,6,264,2.0
TXT,Textron Inc,4,264,1.0
JBHT,JB Hunt Transport Services Inc,4,262,1.0
CLR,Continental Resources Inc,4,258,1.0
BNP.PA,BNP Paribas,4,255,1.0
ZURN,Zurich Insurance Group AG,4,254,1.0
2303.TW,United Microelectronics Corp,4,252,1.0
005490.KS,POSCO,4,252,1.0
IQV,IQVIA Holdings Inc,4,251,1.0
IMP.JO,Impala Platinum Holdings Ltd,4,248,1.0
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,4,221,1.0
FGEN,FibroGen Inc,4,218,1.0
000270.KS,Kia Corp,4,218,1.0
VER,Verbund AG,5,212,1.0
AA,Alcoa Corp,4,206,1.0
WBC.AX,Westpac Banking Corp,4,206,1.0
051910.KS,LG Chem Ltd,4,205,1.0
VMC,Vulcan Materials Co,4,202,1.0
APD,Air Products & Chemicals Inc,7,200,2.0
MYRG,MYR Group Inc,4,194,1.0
HIBB,Hibbett Inc,4,193,1.0
FLGT,Fulgent Genetics Inc,7,186,2.0
UFS,Domtar Corp,5,178,1.0
WEC,WEC Energy Group Inc,7,171,2.0
EA,Electronic Arts Inc,5,158,1.0
CPE,Callon Petroleum Co,5,155,1.0
JCI,Johnson Controls International PLC,8,151,2.0
RIO.AX,Rio Tinto Ltd,5,150,1.0
SYNA,Synaptics Inc,5,148,1.0
RGLD,Royal Gold Inc,5,148,1.0
LUMN,Lumen Technologies Inc Ordinary Shares,5,146,1.0
APO,Apollo Global Management Inc Class A,5,141,1.0
MTCH,Match Group Inc,5,140,1.0
CNQ.TO,Canadian Natural Resources Ltd,5,137,1.0
NOV,NOV Inc,2,133,0.0
IFF,International Flavors & Fragrances Inc,10,114,3.0
RDSB.L,Royal Dutch Shell PLC B,8,112,2.0
AI.PA,Air Liquide SA,8,109,2.0
BG,Bunge Ltd,5,109,1.0
JEF,Jefferies Financial Group Inc,6,108,1.0
TDG,TransDigm Group Inc,5,108,1.0
EL,The Estee Lauder Companies Inc Class A,6,107,1.0
IFX.DE,Infineon Technologies AG,6,106,1.0
PRU,Prudential Financial Inc,6,106,1.0
2454.TW,MediaTek Inc,6,106,1.0
ANET,Arista Networks Inc,6,105,1.0
ICE,Intercontinental Exchange Inc,6,105,1.0
GIS,General Mills Inc,6,105,1.0
RBLX,Roblox Corp Ordinary Shares - Class A,6,101,1.0
CELH,Celsius Holdings Inc,6,101,1.0
BIG,Big Lots Inc,5,101,1.0
AWR,American States Water Co,5,101,1.0
CNR.TO,Canadian National Railway Co,6,100,1.0
BAM.A.TO,Brookfield Asset Management Inc Class A,6,100,1.0
CPK,Chesapeake Utilities Corp,6,99,1.0
D05.SI,DBS Group Holdings Ltd,6,98,1.0
NVR,NVR Inc,6,98,1.0
BKNG,Booking Holdings Inc,6,98,1.0
NSC,Norfolk Southern Corp,6,97,1.0
BMO.TO,Bank of Montreal,5,97,1.0
CP.TO,Canadian Pacific Railway Ltd,5,97,1.0
TJX,TJX Companies Inc,5,97,1.0
XEC,Cimarex Energy Co,5,96,1.0
CLF,Cleveland-Cliffs Inc,5,96,1.0
FCX,Freeport-McMoRan Inc,14,87,4.0
BLK,BlackRock Inc,12,83,3.0
KSU,Kansas City Southern,7,82,1.0
ABT,Abbott Laboratories,12,80,3.0
APPS,Digital Turbine Inc,7,79,1.0
AR,Antero Resources Corp,7,78,1.0
STLD,Steel Dynamics Inc,7,77,1.0
INVE B,Investor AB B,7,76,1.0
GE,General Electric Co,10,72,2.0
RTX,Raytheon Technologies Corp,10,69,2.0
MRO,Marathon Oil Corp,7,69,1.0
CMG,Chipotle Mexican Grill Inc,10,68,2.0
SLAB,Silicon Laboratories Inc,7,68,1.0
ALXN,Alexion Pharmaceuticals Inc,9,66,2.0
MO,Altria Group Inc,16,65,4.0
SCHW,Charles Schwab Corp,9,65,2.0
ECL,Ecolab Inc,9,65,2.0
GRMN,Garmin Ltd,7,64,1.0
NOC,Northrop Grumman Corp,7,61,1.0
MS,Morgan Stanley,16,60,4.0
MDLZ,Mondelez International Inc Class A,13,59,3.0
SO,Southern Co,11,59,2.0
D,Dominion Energy Inc,10,58,2.0
BP..L,BP PLC,11,57,2.0
RDSA.L,Royal Dutch Shell PLC Class A,11,57,2.0
CBA.AX,Commonwealth Bank of Australia,10,57,2.0
SLB,Schlumberger Ltd,11,56,2.0
ATVI,Activision Blizzard Inc,11,56,2.0
SBUX,Starbucks Corp,7,56,1.0
BA,Boeing Co,11,55,2.0
MDT,Medtronic PLC,11,52,2.0
VSTO,Vista Outdoor Inc,7,52,1.0
COIN,Coinbase Global Inc Ordinary Shares - Class A,7,52,1.0
DOW,Dow Inc,11,49,2.0
LHX,L3Harris Technologies Inc,7,49,1.0
CSL.AX,CSL Ltd,7,49,1.0
BNS.TO,Bank of Nova Scotia,7,49,1.0
MSCI,MSCI Inc,8,48,1.0
AEP,American Electric Power Co Inc,11,47,2.0
ADS.DE,adidas AG,7,47,1.0
NEM,Newmont Corp,17,44,4.0
MSI,Motorola Solutions Inc,12,43,2.0
HSBA.L,HSBC Holdings PLC,8,43,1.0
TMUS,T-Mobile US Inc,8,43,1.0
2603.TW,Evergreen Marine Corp (Taiwan) Ltd,8,42,1.0
XEL,Xcel Energy Inc,12,41,2.0
ABBN,ABB Ltd,8,41,1.0
DHI,D.R. Horton Inc,8,40,1.0
O,Realty Income Corp,8,39,1.0
CM.TO,Canadian Imperial Bank of Commerce,8,39,1.0
006400.KS,Samsung SDI Co Ltd,8,38,1.0
LEN,Lennar Corp,8,38,1.0
SRE,Sempra Energy,14,37,2.0
EXC,Exelon Corp,13,36,2.0
PEG,Public Service Enterprise Group Inc,12,36,2.0
AMGN,Amgen Inc,14,34,2.0
GS,Goldman Sachs Group Inc,23,32,5.0
SHW,Sherwin-Williams Co,13,32,2.0
KO,Coca-Cola Co,17,31,3.0
DXCM,DexCom Inc,8,29,1.0
035420.KS,NAVER Corp,8,28,1.0
DUK,Duke Energy Corp,15,27,2.0
ORI,Old Republic International Corp,8,26,1.0
TROW,T. Rowe Price Group Inc,9,25,1.0
BAYN.DE,Bayer AG,9,24,1.0
TWTR,Twitter Inc,15,23,2.0
VEEV,Veeva Systems Inc Class A,9,23,1.0
C,Citigroup Inc,23,22,4.0
2317.TW,Hon Hai Precision Industry Co Ltd,9,22,1.0
PHM,PulteGroup Inc,9,22,1.0
COP,ConocoPhillips,24,20,4.0
035720.KS,Kakao Corp,9,20,1.0
EXPD,Expeditors International of Washington Inc,10,19,1.0
LOW,Lowe's Companies Inc,21,18,3.0
SM,SM Energy Co,10,18,1.0
GILD,Gilead Sciences Inc,17,17,2.0
ILMN,Illumina Inc,13,17,1.0
HUBS,HubSpot Inc,13,17,1.0
XLNX,Xilinx Inc,10,17,1.0
ABBV,AbbVie Inc,28,16,5.0
NUE,Nucor Corp,13,16,1.0
BATS.L,British American Tobacco PLC,13,16,1.0
CL,Colgate-Palmolive Co,10,16,1.0
CARR,Carrier Global Corp Ordinary Shares,10,16,1.0
ZTS,Zoetis Inc Class A,9,16,1.0
TTE.PA,TotalEnergies SE,18,15,2.0
9984,SoftBank Group Corp,13,15,1.0
8035,Tokyo Electron Ltd,13,15,1.0
6098,Recruit Holdings Co Ltd,10,15,1.0
7974,Nintendo Co Ltd,10,15,1.0
4063,Shin-Etsu Chemical Co Ltd,10,15,1.0
BAS.DE,Basf SE,10,15,1.0
SU.PA,Schneider Electric SE,10,15,1.0
TRP.TO,TC Energy Corp,19,14,2.0
EOG,EOG Resources Inc,18,14,2.0
CAT,Caterpillar Inc,10,14,1.0
LMT,Lockheed Martin Corp,9,14,1.0
NEE,NextEra Energy Inc,19,13,2.0
00006.HK,Power Assets Holdings Ltd,11,13,1.0
WES.AX,Wesfarmers Ltd,9,13,1.0
IBM,International Business Machines Corp,24,12,2.0
ROKU,Roku Inc Class A,22,12,3.0
HON,Honeywell International Inc,16,12,2.0
UNP,Union Pacific Corp,16,12,2.0
DTE.DE,Deutsche Telekom AG,13,12,1.0
000660.KS,SK Hynix Inc,12,12,1.0
TD.TO,The Toronto-Dominion Bank,12,12,1.0
DGE.L,Diageo PLC,11,12,1.0
GD,General Dynamics Corp,11,12,1.0
IDXX,IDEXX Laboratories Inc,20,11,2.0
AXP,American Express Co,12,11,1.0
T,AT&T Inc,31,10,4.0
MMM,3M Co,14,10,1.0
6501,Hitachi Ltd,12,10,1.0
8306,Mitsubishi UFJ Financial Group Inc,11,10,1.0
PM,Philip Morris International Inc,31,9,4.0
RY.TO,Royal Bank of Canada,24,9,2.0
SPG,Simon Property Group Inc,14,9,1.0
DPW.DE,Deutsche Post AG,14,9,1.0
PINS,Pinterest Inc,11,9,1.0
AXON,Axon Enterprise Inc,11,9,1.0
PSX,Phillips 66,11,9,1.0
FDX,FedEx Corp,10,9,1.0
UPS,United Parcel Service Inc Class B,25,8,2.0
MPC,Marathon Petroleum Corp,14,8,1.0
FSLR,First Solar Inc,10,8,1.0
ADM,Archer-Daniels Midland Co,17,7,1.0
SWKS,Skyworks Solutions Inc,12,7,1.0
A,Agilent Technologies Inc,12,7,1.0
CVX,Chevron Corp,28,6,3.0
TMO,Thermo Fisher Scientific Inc,25,6,2.0
MRVL,Marvell Technology Inc,21,6,2.0
6758,Sony Group Corp,19,6,1.0
6861,Keyence Corp,17,6,1.0
GM,General Motors Co,14,6,1.0
