Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('AAPL', 'MSFT')","('Apple Inc', 'Microsoft Corp')",185,0,8.0
"('GOOGL', 'MSFT')","('Alphabet Inc A', 'Microsoft Corp')",156,0,7.0
"('AAPL', 'GOOGL')","('Apple Inc', 'Alphabet Inc A')",145,0,7.0
"('AAPL', 'FB')","('Apple Inc', 'Facebook Inc A')",138,1,7.0
"('FB', 'MSFT')","('Facebook Inc A', 'Microsoft Corp')",138,1,7.0
"('MSFT', 'NVDA')","('Microsoft Corp', 'NVIDIA Corp')",124,0,7.0
"('AAPL', 'NVDA')","('Apple Inc', 'NVIDIA Corp')",117,0,7.0
"('GOOGL', 'NVDA')","('Alphabet Inc A', 'NVIDIA Corp')",110,0,7.0
"('FB', 'NVDA')","('Facebook Inc A', 'NVIDIA Corp')",98,1,7.0
"('FB', 'GOOGL')","('Facebook Inc A', 'Alphabet Inc A')",152,0,6.0
"('AMZN', 'MSFT')","('Amazon.com Inc', 'Microsoft Corp')",148,0,6.0
"('AAPL', 'AMZN')","('Apple Inc', 'Amazon.com Inc')",142,0,6.0
"('AMZN', 'NVDA')","('Amazon.com Inc', 'NVIDIA Corp')",95,0,6.0
"('AMZN', 'TSLA')","('Amazon.com Inc', 'Tesla Inc')",94,0,6.0
"('AMZN', 'GOOGL')","('Amazon.com Inc', 'Alphabet Inc A')",137,-2,5.0
"('AMZN', 'FB')","('Amazon.com Inc', 'Facebook Inc A')",135,0,5.0
"('GOOGL', 'TSLA')","('Alphabet Inc A', 'Tesla Inc')",101,0,5.0
"('AAPL', 'TSLA')","('Apple Inc', 'Tesla Inc')",98,0,5.0
"('MSFT', 'TSLA')","('Microsoft Corp', 'Tesla Inc')",97,-1,5.0
"('NVDA', 'TSLA')","('NVIDIA Corp', 'Tesla Inc')",91,0,5.0
"('FB', 'TSLA')","('Facebook Inc A', 'Tesla Inc')",86,0,5.0
"('AAPL', 'JPM')","('Apple Inc', 'JPMorgan Chase & Co')",83,0,5.0
"('JPM', 'MSFT')","('JPMorgan Chase & Co', 'Microsoft Corp')",83,0,5.0
"('BRK.B', 'JPM')","('Berkshire Hathaway Inc Class B', 'JPMorgan Chase & Co')",63,2,5.0
"('GS', 'WFC')","('Goldman Sachs Group Inc', 'Wells Fargo & Co')",12,419,5.0
"('GOOGL', 'JPM')","('Alphabet Inc A', 'JPMorgan Chase & Co')",69,0,4.0
"('AMZN', 'JPM')","('Amazon.com Inc', 'JPMorgan Chase & Co')",67,1,4.0
"('FB', 'JPM')","('Facebook Inc A', 'JPMorgan Chase & Co')",60,2,4.0
"('AAPL', 'BRK.B')","('Apple Inc', 'Berkshire Hathaway Inc Class B')",58,0,4.0
"('JPM', 'TSLA')","('JPMorgan Chase & Co', 'Tesla Inc')",56,2,4.0
"('BRK.B', 'GOOGL')","('Berkshire Hathaway Inc Class B', 'Alphabet Inc A')",56,3,4.0
"('AMZN', 'BRK.B')","('Amazon.com Inc', 'Berkshire Hathaway Inc Class B')",55,2,4.0
"('BRK.B', 'MSFT')","('Berkshire Hathaway Inc Class B', 'Microsoft Corp')",54,1,4.0
"('BRK.B', 'FB')","('Berkshire Hathaway Inc Class B', 'Facebook Inc A')",53,1,4.0
"('JPM', 'NVDA')","('JPMorgan Chase & Co', 'NVIDIA Corp')",48,4,4.0
"('BRK.B', 'TSLA')","('Berkshire Hathaway Inc Class B', 'Tesla Inc')",42,6,4.0
"('BRK.B', 'NVDA')","('Berkshire Hathaway Inc Class B', 'NVIDIA Corp')",35,10,4.0
"('JNJ', 'PFE')","('Johnson & Johnson', 'Pfizer Inc')",26,24,4.0
"('BAC', 'WFC')","('Bank of America Corp', 'Wells Fargo & Co')",23,28,4.0
"('JPM', 'WFC')","('JPMorgan Chase & Co', 'Wells Fargo & Co')",19,65,4.0
"('BAC', 'C')","('Bank of America Corp', 'Citigroup Inc')",15,102,4.0
"('C', 'WFC')","('Citigroup Inc', 'Wells Fargo & Co')",15,104,4.0
"('ABBV', 'PFE')","('AbbVie Inc', 'Pfizer Inc')",13,193,4.0
"('JNJ', 'LLY')","('Johnson & Johnson', 'Eli Lilly and Co')",13,220,4.0
"('C', 'JPM')","('Citigroup Inc', 'JPMorgan Chase & Co')",12,264,4.0
"('JPM', 'MS')","('JPMorgan Chase & Co', 'Morgan Stanley')",11,317,4.0
"('MO', 'PM')","('Altria Group Inc', 'Philip Morris International Inc')",11,361,4.0
"('GS', 'MS')","('Goldman Sachs Group Inc', 'Morgan Stanley')",11,359,4.0
"('C', 'GS')","('Citigroup Inc', 'Goldman Sachs Group Inc')",10,476,4.0
"('BAC', 'GS')","('Bank of America Corp', 'Goldman Sachs Group Inc')",9,715,4.0
"('C', 'MS')","('Citigroup Inc', 'Morgan Stanley')",9,714,4.0
"('GS', 'JPM')","('Goldman Sachs Group Inc', 'JPMorgan Chase & Co')",8,1052,4.0
"('BAC', 'MS')","('Bank of America Corp', 'Morgan Stanley')",8,1049,4.0
"('MS', 'WFC')","('Morgan Stanley', 'Wells Fargo & Co')",8,1052,4.0
"('LLY', 'PFE')","('Eli Lilly and Co', 'Pfizer Inc')",7,1846,4.0
"('FCX', 'NEM')","('Freeport-McMoRan Inc', 'Newmont Corp')",6,4148,4.0
