Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('BGS', 'VGR')","('B&G Foods Inc', 'Vector Group Ltd')",2,"[('XSHD', 0.06), ('DES', 0.033)]",34579,1
"('ABBV', 'MO')","('AbbVie Inc', 'Altria Group Inc')",2,"[('WBIY', 0.104), ('DEW', 0.044)]",33617,1
"('PINS', 'SNAP')","('Pinterest Inc', 'Snap Inc Class A')",2,"[('XDAT', 0.1), ('FPX', 0.094)]",32894,1
"('CRWD', 'PINS')","('CrowdStrike Holdings Inc Class A', 'Pinterest Inc')",2,"[('XDAT', 0.08), ('FPX', 0.052)]",32893,1
"('DHR', 'NFLX')","('Danaher Corp', 'Netflix Inc')",2,"[('VIRS', 0.103), ('EQWL', 0.022)]",32475,1
"('COF', 'DE')","('Capital One Financial Corp', 'Deere & Co')",2,"[('EQOP', 0.052), ('VFMO', 0.023)]",32302,1
"('MRVL', 'UBER')","('Marvell Technology Inc', 'Uber Technologies Inc')",2,"[('FPX', 0.134), ('VXF', 0.015)]",32298,1
"('MRVL', 'ZM')","('Marvell Technology Inc', 'Zoom Video Communications Inc')",2,"[('FPX', 0.113), ('VXF', 0.016)]",32293,1
"('UBER', 'ZM')","('Uber Technologies Inc', 'Zoom Video Communications Inc')",2,"[('FPX', 0.083), ('VXF', 0.02)]",32290,1
"('CRWD', 'UBER')","('CrowdStrike Holdings Inc Class A', 'Uber Technologies Inc')",2,"[('FPX', 0.08), ('VXF', 0.016)]",32290,1
"('SNAP', 'UBER')","('Snap Inc Class A', 'Uber Technologies Inc')",2,"[('FPX', 0.122), ('VXF', 0.017)]",32287,1
"('DOCU', 'UBER')","('DocuSign Inc', 'Uber Technologies Inc')",2,"[('FPX', 0.082), ('VXF', 0.016)]",32286,1
"('FCX', 'STLD')","('Freeport-McMoRan Inc', 'Steel Dynamics Inc')",2,"[('XME', 0.09), ('PYZ', 0.083)]",31672,1
"('AA', 'STLD')","('Alcoa Corp', 'Steel Dynamics Inc')",2,"[('XME', 0.094), ('PYZ', 0.084)]",31671,1
"('DE', 'HCA')","('Deere & Co', 'HCA Healthcare Inc')",2,"[('HKND', 0.042), ('VFMO', 0.023)]",31173,1
"('STLD', 'UFS')","('Steel Dynamics Inc', 'Domtar Corp')",2,"[('PYZ', 0.086), ('VUSE', 0.015)]",30796,1
"('IPG', 'IRM')","('The Interpublic Group of Companies Inc', 'Iron Mountain Inc')",2,"[('DTN', 0.036), ('SPYD', 0.029)]",30503,1
"('IBM', 'LUMN')","('International Business Machines Corp', 'Lumen Technologies Inc Ordinary Shares')",2,"[('SPHD', 0.057), ('DTN', 0.048)]",30362,1
"('IBM', 'IRM')","('International Business Machines Corp', 'Iron Mountain Inc')",2,"[('SPHD', 0.062), ('DTN', 0.036)]",30358,1
